insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
39532,39160,THOISSIA,Thoissia,496,46.4261882926,5.39554935173,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39533,39230,TOULOUSE LE CHATEAU,Toulouse-le-Château,258,46.8222128801,5.58308413365,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39534,39270,LA TOUR DU MEIX,La Tour-du-Meix,508,46.5234739504,5.66329877831,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39535,39800,TOURMONT,Tourmont,261,46.8662991195,5.66636250629,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39537,39570,TRENAL,Trenal,219,46.6396568445,5.46886995687,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39538,39130,UXELLES,Uxelles,615,46.6023318887,5.79058754069,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39539,39600,VADANS,Vadans,261,46.9374946134,5.70594512087,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39540,39300,VALEMPOULIERES,Valempoulières,651,46.8281892664,5.87420654933,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39542,39240,VALFIN SUR VALOUSE,Valfin-sur-Valouse,479,46.373981963,5.52227876385,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39543,39300,VANNOZ,Vannoz,610,46.7732781009,5.91191822689,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39545,39300,LE VAUDIOUX,Le Vaudioux,668,46.6887181066,5.92823875732,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39546,39380,VAUDREY,Vaudrey,231,46.9662782086,5.62672865692,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39547,39360,VAUX LES ST CLAUDE,Vaux-lès-Saint-Claude,492,46.354121477,5.73284459773,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39548,39800,VAUX SUR POLIGNY,Vaux-sur-Poligny,465,46.8230228356,5.72769447335,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39549,39190,VERCIA,Vercia,219,46.5966616094,5.45423129376,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39550,39570,VERGES,Verges,528,46.6591469123,5.68477020801,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39551,39160,VERIA,Véria,474,46.4578080563,5.42219614387,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39552,39570,VERNANTOIS,Vernantois,454,46.6270087892,5.57793673726,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39553,39210,LE VERNOIS,Le Vernois,290,46.7320324635,5.59406809872,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39554,39300,VERS EN MONTAGNE,Vers-en-Montagne,613,46.8221705965,5.91238852828,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39555,39230,VERS SOUS SELLIERES,Vers-sous-Sellières,217,46.8243900195,5.52600045116,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39556,39130,VERTAMBOZ,Vertamboz,534,46.6012469433,5.7478516954,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39557,39240,VESCLES,Vescles,615,46.3570164509,5.61102870166,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39558,39570,VEVY,Vevy,524,46.6664465955,5.66350133684,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39559,39380,LA VIEILLE LOYE,La Vieille-Loye,240,47.05632725,5.63130626887,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39560,39200,VILLARD ST SAUVEUR,Villard-Saint-Sauveur,669,46.3623029643,5.86316334323,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39561,39260,VILLARDS D HERIA,Villards-d'Héria,704,46.405625846,5.73583236127,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39562,39150,VILLARD SUR BIENNE,Villard-sur-Bienne,826,46.4858586552,5.89736415206,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39562,39200,VILLARD SUR BIENNE,Villard-sur-Bienne,826,46.4858586552,5.89736415206,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39564,39320,VILLECHANTRIA,Villechantria,411,46.3763797844,5.43861580418,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39565,39600,VILLENEUVE D AVAL,Villeneuve-d'Aval,262,46.9695447398,5.74785928595,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39566,39240,VILLENEUVE LES CHARNOD,Villeneuve-lès-Charnod,523,46.3382972959,5.47691970978,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39567,39570,VILLENEUVE SOUS PYMONT,Villeneuve-sous-Pymont,308,46.6949967041,5.55277319697,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39568,39800,VILLERSERINE,Villerserine,254,46.8551002036,5.63948186279,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39569,39600,VILLERS FARLAY,Villers-Farlay,250,46.9938950841,5.75983191768,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39570,39120,VILLERS LES BOIS,Villers-les-Bois,225,46.9258758572,5.56896755251,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39570,39800,VILLERS LES BOIS,Villers-les-Bois,225,46.9258758572,5.56896755251,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39571,39120,VILLERS ROBERT,Villers-Robert,222,46.967058004,5.5201774249,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39572,39600,VILLETTE LES ARBOIS,Villette-lès-Arbois,287,46.9336037574,5.74365046163,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39573,39100,VILLETTE LES DOLE,Villette-lès-Dole,205,47.0447105798,5.49409739566,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39574,39140,VILLEVIEUX,Villevieux,199,46.7279455221,5.44793336275,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39575,39230,LE VILLEY,Le Villey,210,46.8482451972,5.507416249,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39576,39190,VINCELLES,Val-Sonnette,232,46.606775751,5.46350720419,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39577,39230,VINCENT FROIDEVILLE,Vincent-Froideville,216,46.787754383,5.48243275672,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39579,39360,VIRY,Viry,845,46.2973592921,5.73090207526,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39581,39350,VITREUX,Vitreux,225,47.2539408578,5.67565099235,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39582,39210,VOITEUR,Voiteur,319,46.743219074,5.60355195147,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39583,39240,VOSBLES,Vosbles-Valfin,527,46.330813164,5.52161214243,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39584,39700,VRIANGE,Vriange,278,47.1836632309,5.58403876359,39,Jura,Bourgogne-Franche-Comté,1,B1,2
39585,39360,VULVOZ,Vulvoz,668,46.321205129,5.78533983995,39,Jura,Bourgogne-Franche-Comté,1,C1,3
39586,39110,ARESCHES,Aresches,685,46.8933326292,5.91985610861,39,Jura,Bourgogne-Franche-Comté,1,C1,3
40001,40800,AIRE SUR L ADOUR,Aire-sur-l'Adour,122,43.6983525736,-0.265145513574,40,Landes,Nouvelle-Aquitaine,1,A2,2
40002,40330,AMOU,Amou,63,43.5938659835,-0.743678079626,40,Landes,Nouvelle-Aquitaine,2,A2,3
40003,40990,ANGOUME,Angoumé,36,43.7003558941,-1.14195857021,40,Landes,Nouvelle-Aquitaine,1,A2,2
40004,40150,ANGRESSE,Angresse,9,43.6586092575,-1.36340493112,40,Landes,Nouvelle-Aquitaine,2,A2,2
40005,40320,ARBOUCAVE,Arboucave,136,43.6059261585,-0.44174435794,40,Landes,Nouvelle-Aquitaine,1,A2,3
40006,40110,ARENGOSSE,Arengosse,77,44.0337772733,-0.787351703043,40,Landes,Nouvelle-Aquitaine,1,A2,1
40007,40700,ARGELOS,Argelos,98,43.581369897,-0.62145285271,40,Landes,Nouvelle-Aquitaine,2,A2,3
40008,40430,ARGELOUSE,Argelouse,63,44.3719794818,-0.63279226034,40,Landes,Nouvelle-Aquitaine,1,A2,1
40009,40110,ARJUZANX,Arjuzanx,71,44.0173990827,-0.847223713681,40,Landes,Nouvelle-Aquitaine,1,A2,3
40011,40330,ARSAGUE,Arsague,72,43.5819217189,-0.789693590118,40,Landes,Nouvelle-Aquitaine,2,A2,3
40012,40090,ARTASSENX,Artassenx,101,43.8455800178,-0.395744020774,40,Landes,Nouvelle-Aquitaine,1,A2,2
40013,40190,ARTHEZ D ARMAGNAC,Arthez-d'Armagnac,82,43.8904301026,-0.247231913663,40,Landes,Nouvelle-Aquitaine,1,A2,1
40014,40120,ARUE,Arue,86,44.057804998,-0.355246482767,40,Landes,Nouvelle-Aquitaine,1,A2,1
40015,40310,ARX,Arx,135,44.1125173381,0.0861919778242,40,Landes,Nouvelle-Aquitaine,1,A2,1
40016,40700,AUBAGNAN,Aubagnan,104,43.66506931,-0.496132903423,40,Landes,Nouvelle-Aquitaine,2,A2,3
40017,40500,AUDIGNON,Audignon,75,43.7229002763,-0.591261477363,40,Landes,Nouvelle-Aquitaine,1,A2,2
40018,40400,AUDON,Audon,31,43.7994823596,-0.824876470862,40,Landes,Nouvelle-Aquitaine,1,A2,2
40019,40200,AUREILHAN,Aureilhan,16,44.2117478981,-1.1894638558,40,Landes,Nouvelle-Aquitaine,1,A2,1
40020,40500,AURICE,Aurice,58,43.8029933289,-0.598930696866,40,Landes,Nouvelle-Aquitaine,1,A2,2
40021,40140,AZUR,Azur,20,43.798488604,-1.29632205852,40,Landes,Nouvelle-Aquitaine,2,A2,2
40022,40320,BAHUS SOUBIRAN,Bahus-Soubiran,148,43.6728345213,-0.345658334641,40,Landes,Nouvelle-Aquitaine,1,A2,3
40023,40380,BAIGTS,Baigts,73,43.6872175637,-0.792579105468,40,Landes,Nouvelle-Aquitaine,2,A2,2
40024,40500,BANOS,Banos,76,43.7306552333,-0.621226009645,40,Landes,Nouvelle-Aquitaine,1,A2,2
40025,40090,BASCONS,Bascons,86,43.8308003292,-0.424817437129,40,Landes,Nouvelle-Aquitaine,1,A2,2
40026,40500,BAS MAUCO,Bas-Mauco,52,43.794054808,-0.555863442222,40,Landes,Nouvelle-Aquitaine,1,A2,2
40027,40700,BASSERCLES,Bassercles,127,43.559004732,-0.610454626162,40,Landes,Nouvelle-Aquitaine,2,A2,3
40028,40360,BASTENNES,Bastennes,53,43.6499735416,-0.777407464729,40,Landes,Nouvelle-Aquitaine,2,A2,3
40029,40320,BATS,Bats,111,43.6533852455,-0.463880939052,40,Landes,Nouvelle-Aquitaine,1,A2,3
40030,40310,BAUDIGNAN,Baudignan,149,44.0882703511,0.0392870669549,40,Landes,Nouvelle-Aquitaine,1,A2,1
40031,40400,BEGAAR,Bégaar,25,43.829501653,-0.85600618412,40,Landes,Nouvelle-Aquitaine,1,A2,2
40032,40410,BELHADE,Belhade,57,44.3726485881,-0.685242323003,40,Landes,Nouvelle-Aquitaine,1,A2,1
40033,40120,BELIS,Bélis,92,44.0621942076,-0.467336759192,40,Landes,Nouvelle-Aquitaine,1,A2,1
40034,40300,BELUS,Bélus,82,43.5927734459,-1.11715221654,40,Landes,Nouvelle-Aquitaine,2,A2,3
40035,40180,BENESSE LES DAX,Bénesse-lès-Dax,51,43.6437620659,-1.03880590528,40,Landes,Nouvelle-Aquitaine,1,A2,3
40036,40230,BENESSE MAREMNE,Bénesse-Maremne,13,43.6346135825,-1.36478553572,40,Landes,Nouvelle-Aquitaine,2,A2,3
40037,40280,BENQUET,Benquet,72,43.8221288864,-0.507091491966,40,Landes,Nouvelle-Aquitaine,1,A2,2
40038,40250,BERGOUEY,Bergouey,75,43.6679426448,-0.722927453879,40,Landes,Nouvelle-Aquitaine,2,A2,2
40039,40240,BETBEZER D ARMAGNAC,Betbezer-d'Armagnac,112,43.9759245125,-0.165215093559,40,Landes,Nouvelle-Aquitaine,1,A2,1
40040,40370,BEYLONGUE,Beylongue,68,43.9207244949,-0.8280091119,40,Landes,Nouvelle-Aquitaine,1,A2,1
40041,40700,BEYRIES,Beyries,122,43.5643183828,-0.639849466335,40,Landes,Nouvelle-Aquitaine,2,A2,3
40042,40390,BIARROTTE,Biarrotte,34,43.5574062993,-1.27377772361,40,Landes,Nouvelle-Aquitaine,2,A2,3
40043,40170,BIAS,Bias,39,44.1347298395,-1.22934507034,40,Landes,Nouvelle-Aquitaine,1,A2,1
40044,40390,BIAUDOS,Biaudos,24,43.5455674571,-1.31286654056,40,Landes,Nouvelle-Aquitaine,2,A2,3
40046,40600,BISCARROSSE,Biscarrosse,29,44.409080109,-1.1773616947,40,Landes,Nouvelle-Aquitaine,1,A2,1
40047,40330,BONNEGARDE,Bonnegarde,79,43.5640369667,-0.712916423938,40,Landes,Nouvelle-Aquitaine,2,A2,3
40048,40370,BOOS,Boos,78,43.8925332892,-0.99266705957,40,Landes,Nouvelle-Aquitaine,x,x,x
40049,40270,BORDERES ET LAMENSANS,Bordères-et-Lamensans,69,43.7774896377,-0.361022812651,40,Landes,Nouvelle-Aquitaine,1,A2,2
40050,40090,BOSTENS,Bostens,98,43.9697953116,-0.369044479854,40,Landes,Nouvelle-Aquitaine,1,A2,2
40051,40090,BOUGUE,Bougue,68,43.9036504711,-0.398154002649,40,Landes,Nouvelle-Aquitaine,1,A2,2
40052,40190,BOURDALAT,Bourdalat,106,43.8313755668,-0.215429089042,40,Landes,Nouvelle-Aquitaine,1,A2,1
40053,40120,BOURRIOT BERGONCE,Bourriot-Bergonce,126,44.1506739659,-0.213232956554,40,Landes,Nouvelle-Aquitaine,1,A2,1
40054,40330,BRASSEMPOUY,Brassempouy,72,43.6312997727,-0.701734631643,40,Landes,Nouvelle-Aquitaine,2,A2,3
40055,40280,BRETAGNE DE MARSAN,Bretagne-de-Marsan,81,43.8365888593,-0.46531772433,40,Landes,Nouvelle-Aquitaine,1,A2,2
40056,40420,BROCAS,Brocas,84,44.0455210559,-0.542490022307,40,Landes,Nouvelle-Aquitaine,1,A2,1
40057,40320,BUANES,Buanes,110,43.7151108086,-0.422669583311,40,Landes,Nouvelle-Aquitaine,1,A2,3
40058,40120,CACHEN,Cachen,96,44.0795116386,-0.417533535024,40,Landes,Nouvelle-Aquitaine,1,A2,1
40059,40300,CAGNOTTE,Cagnotte,46,43.6046856723,-1.07724977616,40,Landes,Nouvelle-Aquitaine,2,A2,3
40060,40430,CALLEN,Callen,95,44.2849211801,-0.461582251262,40,Landes,Nouvelle-Aquitaine,1,A2,1
40061,40090,CAMPAGNE,Campagne,64,43.8621880955,-0.639177519978,40,Landes,Nouvelle-Aquitaine,1,A2,2
40062,40090,CAMPET ET LAMOLERE,Campet-et-Lamolère,41,43.9152250646,-0.58964747466,40,Landes,Nouvelle-Aquitaine,1,A2,2
40063,40180,CANDRESSE,Candresse,19,43.7108557763,-0.979606796213,40,Landes,Nouvelle-Aquitaine,1,A2,3
40064,40090,CANENX ET REAUT,Canenx-et-Réaut,80,43.9990336487,-0.464721878442,40,Landes,Nouvelle-Aquitaine,1,A2,2
40065,40130,CAPBRETON,Capbreton,11,43.6323255498,-1.42907243956,40,Landes,Nouvelle-Aquitaine,2,A2,2
40066,40400,CARCARES STE CROIX,Carcarès-Sainte-Croix,45,43.8551538602,-0.755745605984,40,Landes,Nouvelle-Aquitaine,1,A2,2
40067,40400,CARCEN PONSON,Carcen-Ponson,37,43.871874652,-0.81936363917,40,Landes,Nouvelle-Aquitaine,1,A2,2
40068,40380,CASSEN,Cassen,39,43.7598934223,-0.86548740659,40,Landes,Nouvelle-Aquitaine,2,A2,2
40069,40700,CASTAIGNOS SOUSLENS,Castaignos-Souslens,105,43.5873760564,-0.648925857691,40,Landes,Nouvelle-Aquitaine,2,A2,3
40070,40270,CASTANDET,Castandet,90,43.8073545404,-0.352224623353,40,Landes,Nouvelle-Aquitaine,1,A2,2
40071,40360,CASTELNAU CHALOSSE,Castelnau-Chalosse,40,43.6593581505,-0.852237101621,40,Landes,Nouvelle-Aquitaine,2,A2,3
40072,40320,CASTELNAU TURSAN,Castelnau-Tursan,121,43.6549167711,-0.403076530172,40,Landes,Nouvelle-Aquitaine,1,A2,3
40073,40700,CASTELNER,Castelner,132,43.5522725117,-0.591274524303,40,Landes,Nouvelle-Aquitaine,2,A2,3
40074,40330,CASTEL SARRAZIN,Castel-Sarrazin,41,43.6176642945,-0.787879351472,40,Landes,Nouvelle-Aquitaine,2,A2,3
40075,40260,CASTETS,Castets,64,43.87403966,-1.14528108058,40,Landes,Nouvelle-Aquitaine,2,A2,1
40076,40500,CAUNA,Cauna,39,43.782855551,-0.641043068936,40,Landes,Nouvelle-Aquitaine,1,A2,2
40077,40300,CAUNEILLE,Cauneille,50,43.5612550673,-1.0641894945,40,Landes,Nouvelle-Aquitaine,2,A2,3
40078,40250,CAUPENNE,Caupenne,69,43.6842932274,-0.754439006059,40,Landes,Nouvelle-Aquitaine,2,A2,2
40079,40700,CAZALIS,Cazalis,82,43.6245965043,-0.66842783095,40,Landes,Nouvelle-Aquitaine,2,A2,3
40080,40270,CAZERES SUR L ADOUR,Cazères-sur-l'Adour,93,43.7643443034,-0.284507617354,40,Landes,Nouvelle-Aquitaine,1,A2,2
40081,40090,CERE,Cère,71,43.9953544159,-0.546512240784,40,Landes,Nouvelle-Aquitaine,1,A2,2
40082,40320,CLASSUN,Classun,127,43.7152491166,-0.390818849951,40,Landes,Nouvelle-Aquitaine,1,A2,3
40083,40320,CLEDES,Clèdes,132,43.6069139471,-0.374502586339,40,Landes,Nouvelle-Aquitaine,1,A2,3
40084,40180,CLERMONT,Clermont,41,43.6485435994,-0.909862046514,40,Landes,Nouvelle-Aquitaine,1,A2,3
40085,40210,COMMENSACQ,Commensacq,72,44.2128891183,-0.830607602619,40,Landes,Nouvelle-Aquitaine,1,A2,1
40086,40500,COUDURES,Coudures,89,43.6880713339,-0.5043614536,40,Landes,Nouvelle-Aquitaine,1,A2,2
40087,40240,CREON D ARMAGNAC,Créon-d'Armagnac,148,43.9952890631,-0.0829196527802,40,Landes,Nouvelle-Aquitaine,1,A2,1
40088,40100,DAX,Dax,14,43.7006746973,-1.06014429759,40,Landes,Nouvelle-Aquitaine,2,A2,2
40089,40700,DOAZIT,Doazit,93,43.6926736265,-0.645863331273,40,Landes,Nouvelle-Aquitaine,2,A2,3
40090,40360,DONZACQ,Donzacq,58,43.6591843115,-0.806382992086,40,Landes,Nouvelle-Aquitaine,2,A2,3
40091,40800,DUHORT BACHEN,Duhort-Bachen,117,43.7174754402,-0.321523515178,40,Landes,Nouvelle-Aquitaine,1,A2,2
40092,40500,DUMES,Dumes,79,43.7040138261,-0.582352624037,40,Landes,Nouvelle-Aquitaine,1,A2,2
40093,40310,ESCALANS,Escalans,134,44.0058679413,0.0367153523007,40,Landes,Nouvelle-Aquitaine,1,A2,1
40094,40210,ESCOURCE,Escource,58,44.1659417112,-1.04071046156,40,Landes,Nouvelle-Aquitaine,1,A2,1
40095,40290,ESTIBEAUX,Estibeaux,62,43.6088546655,-0.910488790314,40,Landes,Nouvelle-Aquitaine,2,A2,3
40096,40240,ESTIGARDE,Estigarde,140,44.0367068447,-0.115899203716,40,Landes,Nouvelle-Aquitaine,1,A2,1
40097,40320,EUGENIE LES BAINS,Eugénie-les-Bains,127,43.6942772667,-0.382600517074,40,Landes,Nouvelle-Aquitaine,1,A2,3
40098,40500,EYRES MONCUBE,Eyres-Moncube,78,43.7148219031,-0.552172666549,40,Landes,Nouvelle-Aquitaine,1,A2,2
40099,40500,FARGUES,Fargues,97,43.7251767308,-0.451258417068,40,Landes,Nouvelle-Aquitaine,1,A2,2
40100,40190,LE FRECHE,Le Frêche,90,43.92543698,-0.244737215406,40,Landes,Nouvelle-Aquitaine,1,A2,1
40101,40350,GAAS,Gaas,52,43.6103431996,-1.04133365689,40,Landes,Nouvelle-Aquitaine,2,A2,3
40102,40310,GABARRET,Gabarret,153,43.986768841,-0.00379328281561,40,Landes,Nouvelle-Aquitaine,1,A2,1
40103,40090,GAILLERES,Gaillères,90,43.9379918755,-0.3740739094,40,Landes,Nouvelle-Aquitaine,1,A2,2
40104,40380,GAMARDE LES BAINS,Gamarde-les-Bains,53,43.7278148495,-0.872597495596,40,Landes,Nouvelle-Aquitaine,2,A2,2
40105,40420,GAREIN,Garein,90,44.0485811628,-0.649725235067,40,Landes,Nouvelle-Aquitaine,1,A2,1
40106,40180,GARREY,Garrey,26,43.6697782294,-0.899363081457,40,Landes,Nouvelle-Aquitaine,1,A2,3
40107,40110,GARROSSE,Garrosse,78,44.0067597178,-0.944886603255,40,Landes,Nouvelle-Aquitaine,1,A2,3
40108,40160,GASTES,Gastes,25,44.3206614614,-1.19398557217,40,Landes,Nouvelle-Aquitaine,1,A2,1
40109,40330,GAUJACQ,Gaujacq,60,43.6385051915,-0.741684144139,40,Landes,Nouvelle-Aquitaine,2,A2,3
40110,40320,GEAUNE,Geaune,134,43.6324028996,-0.365846748561,40,Landes,Nouvelle-Aquitaine,1,A2,3
40111,40090,GELOUX,Geloux,63,43.9798766807,-0.640212463679,40,Landes,Nouvelle-Aquitaine,1,A2,2
40112,40380,GIBRET,Gibret,61,43.6815268209,-0.82247563225,40,Landes,Nouvelle-Aquitaine,2,A2,2
40113,40180,GOOS,Goos,40,43.729775958,-0.916998152375,40,Landes,Nouvelle-Aquitaine,1,A2,3
40114,40990,GOURBERA,Gourbera,67,43.8077905469,-1.04783992391,40,Landes,Nouvelle-Aquitaine,1,A2,2
40115,40465,GOUSSE,Gousse,12,43.7741412631,-0.909077594702,40,Landes,Nouvelle-Aquitaine,2,A2,2
40116,40400,GOUTS,Gouts,22,43.7784036794,-0.77835350511,40,Landes,Nouvelle-Aquitaine,1,A2,2
40117,40270,GRENADE SUR L ADOUR,Grenade-sur-l'Adour,64,43.792570586,-0.422528940509,40,Landes,Nouvelle-Aquitaine,1,A2,2
40118,40290,HABAS,Habas,68,43.5613150777,-0.932453413286,40,Landes,Nouvelle-Aquitaine,2,A2,3
40119,40700,HAGETMAU,Hagetmau,113,43.6504279428,-0.590576524806,40,Landes,Nouvelle-Aquitaine,2,A2,3
40120,40300,HASTINGUES,Hastingues,24,43.5160536898,-1.13714325683,40,Landes,Nouvelle-Aquitaine,2,A2,3
40121,40250,HAURIET,Hauriet,68,43.732799424,-0.693297184159,40,Landes,Nouvelle-Aquitaine,2,A2,2
40122,40280,HAUT MAUCO,Haut-Mauco,79,43.8292265274,-0.562242768558,40,Landes,Nouvelle-Aquitaine,1,A2,2
40123,40990,HERM,Herm,63,43.8073328601,-1.12483470338,40,Landes,Nouvelle-Aquitaine,1,A2,2
40124,40310,HERRE,Herré,147,44.0211717099,-0.0373071311054,40,Landes,Nouvelle-Aquitaine,1,A2,1
40125,40180,HEUGAS,Heugas,28,43.6443078631,-1.08178746791,40,Landes,Nouvelle-Aquitaine,1,A2,3
40126,40180,HINX,Hinx,37,43.7095931585,-0.938441196059,40,Landes,Nouvelle-Aquitaine,1,A2,3
40127,40190,HONTANX,Hontanx,107,43.815442383,-0.26010710402,40,Landes,Nouvelle-Aquitaine,1,A2,1
40128,40700,HORSARRIEU,Horsarrieu,91,43.6877129762,-0.601086715488,40,Landes,Nouvelle-Aquitaine,2,A2,3
40129,40230,JOSSE,Josse,23,43.6448421155,-1.23659908302,40,Landes,Nouvelle-Aquitaine,2,A2,3
40130,40700,LABASTIDE CHALOSSE,Labastide-Chalosse,90,43.6151282559,-0.607305517839,40,Landes,Nouvelle-Aquitaine,2,A2,3
40131,40240,LABASTIDE D ARMAGNAC,Labastide-d'Armagnac,105,43.9476376722,-0.17524551528,40,Landes,Nouvelle-Aquitaine,1,A2,1
40132,40300,LABATUT,Labatut,47,43.5522821806,-0.998234258589,40,Landes,Nouvelle-Aquitaine,2,A2,3
40133,40530,LABENNE,Labenne,10,43.5956638895,-1.42969814773,40,Landes,Nouvelle-Aquitaine,2,A2,3
40134,40210,LABOUHEYRE,Labouheyre,74,44.2202753645,-0.906919616539,40,Landes,Nouvelle-Aquitaine,1,A2,1
40135,40420,LABRIT,Labrit,97,44.1262391646,-0.564277292069,40,Landes,Nouvelle-Aquitaine,1,A2,1
40136,40320,LACAJUNTE,Lacajunte,133,43.5898300632,-0.418995024146,40,Landes,Nouvelle-Aquitaine,1,A2,3
40137,40120,LACQUY,Lacquy,107,43.9565859062,-0.285182615294,40,Landes,Nouvelle-Aquitaine,1,A2,1
40138,40700,LACRABE,Lacrabe,89,43.6100626829,-0.592429512966,40,Landes,Nouvelle-Aquitaine,2,A2,3
40139,40090,LAGLORIEUSE,Laglorieuse,87,43.8644095018,-0.395751072937,40,Landes,Nouvelle-Aquitaine,1,A2,2
40140,40240,LAGRANGE,Lagrange,130,43.9663777626,-0.0809775646535,40,Landes,Nouvelle-Aquitaine,1,A2,1
40141,40250,LAHOSSE,Lahosse,63,43.7126711981,-0.788723585467,40,Landes,Nouvelle-Aquitaine,2,A2,2
40142,40465,LALUQUE,Laluque,65,43.8510297418,-0.986364609887,40,Landes,Nouvelle-Aquitaine,2,A2,2
40143,40250,LAMOTHE,Lamothe,53,43.7965160092,-0.660546557515,40,Landes,Nouvelle-Aquitaine,2,A2,2
40144,40250,LARBEY,Larbey,72,43.7034733507,-0.734220023815,40,Landes,Nouvelle-Aquitaine,2,A2,2
40145,40270,LARRIVIERE ST SAVIN,Larrivière-Saint-Savin,98,43.7552492766,-0.424559880021,40,Landes,Nouvelle-Aquitaine,1,A2,2
40146,40800,LATRILLE,Latrille,170,43.6327875774,-0.290847872857,40,Landes,Nouvelle-Aquitaine,1,A2,2
40147,40250,LAUREDE,Laurède,58,43.7562133962,-0.789651425061,40,Landes,Nouvelle-Aquitaine,2,A2,2
40148,40320,LAURET,Lauret,187,43.5638042916,-0.328125320173,40,Landes,Nouvelle-Aquitaine,1,A2,3
40149,40120,LENCOUACQ,Lencouacq,114,44.1499967564,-0.390748526935,40,Landes,Nouvelle-Aquitaine,1,A2,1
40150,40550,LEON,Léon,31,43.8492680925,-1.28087921075,40,Landes,Nouvelle-Aquitaine,2,A2,2
40151,40400,LESGOR,Lesgor,46,43.8580379497,-0.908058109824,40,Landes,Nouvelle-Aquitaine,1,A2,2
40152,40260,LESPERON,Lesperon,79,43.9630085483,-1.07688098141,40,Landes,Nouvelle-Aquitaine,2,A2,1
40153,40250,LE LEUY,Le Leuy,69,43.8190060423,-0.652363549526,40,Landes,Nouvelle-Aquitaine,2,A2,2
40154,40170,LEVIGNACQ,Lévignacq,54,44.009843871,-1.15331315193,40,Landes,Nouvelle-Aquitaine,1,A2,1
40155,40260,LINXE,Linxe,44,43.9292438732,-1.21865314425,40,Landes,Nouvelle-Aquitaine,2,A2,1
40156,40410,LIPOSTHEY,Liposthey,66,44.3085319978,-0.885914043691,40,Landes,Nouvelle-Aquitaine,1,A2,1
40157,40170,LIT ET MIXE,Lit-et-Mixe,26,44.0200072678,-1.2760654515,40,Landes,Nouvelle-Aquitaine,1,A2,1
40158,40240,LOSSE,Losse,142,44.09500776,-0.0901039836208,40,Landes,Nouvelle-Aquitaine,1,A2,1
40159,40380,LOUER,Louer,31,43.7564807293,-0.890892690652,40,Landes,Nouvelle-Aquitaine,2,A2,2
40160,40250,LOURQUEN,Lourquen,49,43.7319897674,-0.793463231872,40,Landes,Nouvelle-Aquitaine,2,A2,2
40161,40240,LUBBON,Lubbon,146,44.1156975996,-0.0167335813164,40,Landes,Nouvelle-Aquitaine,1,A2,1
40162,40090,LUCBARDEZ ET BARGUES,Lucbardez-et-Bargues,79,43.9749786498,-0.410271763085,40,Landes,Nouvelle-Aquitaine,1,A2,2
40163,40210,LUE,Lüe,61,44.2377202505,-0.9809457884,40,Landes,Nouvelle-Aquitaine,1,A2,1
