insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
47145,47390,LAYRAC,Layrac,Lot-et-Garonne,Nouvelle-Aquitaine,92,44.1205847258,0.655048484192,1,A2,1
47146,47300,LEDAT,Lédat,Lot-et-Garonne,Nouvelle-Aquitaine,80,44.4466584765,0.667402522354,1,A2,1
47147,47120,LEVIGNAC DE GUYENNE,Lévignac-de-Guyenne,Lot-et-Garonne,Nouvelle-Aquitaine,78,44.6218474674,0.203943341999,1,A2,1
47148,47700,LEYRITZ MONCASSIN,Leyritz-Moncassin,Lot-et-Garonne,Nouvelle-Aquitaine,110,44.3329592283,0.176252040355,1,A2,1
47150,47200,LONGUEVILLE,Longueville,Lot-et-Garonne,Nouvelle-Aquitaine,27,44.4626368534,0.219860231765,1,A2,1
47151,47120,LOUBES BERNAC,Loubès-Bernac,Lot-et-Garonne,Nouvelle-Aquitaine,125,44.7338357158,0.311069124069,1,A2,1
47152,47290,LOUGRATTE,Lougratte,Lot-et-Garonne,Nouvelle-Aquitaine,120,44.5903746539,0.624298099523,1,A2,1
47154,47360,LUSIGNAN PETIT,Lusignan-Petit,Lot-et-Garonne,Nouvelle-Aquitaine,129,44.2620019955,0.517409737452,1,A2,1
47155,47360,MADAILLAN,Madaillan,Lot-et-Garonne,Nouvelle-Aquitaine,151,44.276969573,0.581273435521,1,A2,1
47156,47200,MARCELLUS,Marcellus,Lot-et-Garonne,Nouvelle-Aquitaine,48,44.4802329351,0.075926421979,1,A2,1
47157,47200,MARMANDE,Marmande,Lot-et-Garonne,Nouvelle-Aquitaine,43,44.5055176845,0.172174280849,1,A2,1
47158,47220,MARMONT PACHAS,Marmont-Pachas,Lot-et-Garonne,Nouvelle-Aquitaine,147,44.0932080837,0.589921736383,1,A2,1
47159,47430,LE MAS D AGENAIS,Le Mas-d'Agenais,Lot-et-Garonne,Nouvelle-Aquitaine,70,44.3991025317,0.200249161005,1,A2,1
47160,47370,MASQUIERES,Masquières,Lot-et-Garonne,Nouvelle-Aquitaine,221,44.4068801244,1.04211541582,1,A2,1
47161,47140,MASSELS,Massels,Lot-et-Garonne,Nouvelle-Aquitaine,169,44.3174299116,0.856329698479,1,A2,1
47162,47140,MASSOULES,Massoulès,Lot-et-Garonne,Nouvelle-Aquitaine,202,44.3404289337,0.870691115892,1,A2,1
47163,47200,MAUVEZIN SUR GUPIE,Mauvezin-sur-Gupie,Lot-et-Garonne,Nouvelle-Aquitaine,74,44.5607815958,0.175677075585,1,A2,1
47164,47210,MAZIERES NARESSE,Mazières-Naresse,Lot-et-Garonne,Nouvelle-Aquitaine,92,44.6558763266,0.707696576814,1,A2,1
47165,47180,MEILHAN SUR GARONNE,Meilhan-sur-Garonne,Lot-et-Garonne,Nouvelle-Aquitaine,49,44.5066850051,0.0288921045777,1,A2,1
47167,47170,MEZIN,Mézin,Lot-et-Garonne,Nouvelle-Aquitaine,99,44.0600445974,0.267088147392,1,A2,1
47168,47800,MIRAMONT DE GUYENNE,Miramont-de-Guyenne,Lot-et-Garonne,Nouvelle-Aquitaine,76,44.5833450029,0.356429133423,1,A2,1
47169,47310,MOIRAX,Moirax,Lot-et-Garonne,Nouvelle-Aquitaine,115,44.1399410012,0.608405659619,1,A2,1
47170,47290,MONBAHUS,Monbahus,Lot-et-Garonne,Nouvelle-Aquitaine,109,44.5387781694,0.525350023126,1,A2,1
47171,47340,MONBALEN,Monbalen,Lot-et-Garonne,Nouvelle-Aquitaine,176,44.3137893686,0.73929150738,1,A2,1
47172,47310,MONCAUT,Moncaut,Lot-et-Garonne,Nouvelle-Aquitaine,137,44.1440174531,0.496996373302,1,A2,1
47173,47380,MONCLAR,Monclar,Lot-et-Garonne,Nouvelle-Aquitaine,98,44.4444866326,0.520661988159,1,A2,1
47174,47600,MONCRABEAU,Moncrabeau,Lot-et-Garonne,Nouvelle-Aquitaine,100,44.0410471215,0.367666157379,1,A2,1
47175,47150,MONFLANQUIN,Monflanquin,Lot-et-Garonne,Nouvelle-Aquitaine,108,44.5202002935,0.758095744834,1,A2,1
47176,47230,MONGAILLARD,Mongaillard,Lot-et-Garonne,Nouvelle-Aquitaine,110,44.2096650364,0.295708893452,1,A2,1
47177,47160,MONHEURT,Monheurt,Lot-et-Garonne,Nouvelle-Aquitaine,29,44.3328995113,0.305811875676,1,A2,1
47178,47150,MONSEGUR,Monségur,Lot-et-Garonne,Nouvelle-Aquitaine,141,44.4844384296,0.878232304572,1,A2,1
47179,47500,MONSEMPRON LIBOS,Monsempron-Libos,Lot-et-Garonne,Nouvelle-Aquitaine,106,44.5013903927,0.930633157359,1,A2,1
47180,47600,MONTAGNAC SUR AUVIGNON,Montagnac-sur-Auvignon,Lot-et-Garonne,Nouvelle-Aquitaine,125,44.1657823187,0.457096230702,1,A2,1
47181,47150,MONTAGNAC SUR LEDE,Montagnac-sur-Lède,Lot-et-Garonne,Nouvelle-Aquitaine,140,44.5376312229,0.847318852557,1,A2,1
47182,47380,MONTASTRUC,Montastruc,Lot-et-Garonne,Nouvelle-Aquitaine,109,44.4946475387,0.518588500828,1,A2,1
47183,47330,MONTAURIOL,Montauriol,Lot-et-Garonne,Nouvelle-Aquitaine,97,44.6130510503,0.581048526726,1,A2,1
47184,47210,MONTAUT,Montaut,Lot-et-Garonne,Nouvelle-Aquitaine,132,44.6058245899,0.682418964393,1,A2,1
47185,47500,MONTAYRAL,Montayral,Lot-et-Garonne,Nouvelle-Aquitaine,123,44.4683407612,0.983236181699,1,A2,1
47186,47130,MONTESQUIEU,Montesquieu,Lot-et-Garonne,Nouvelle-Aquitaine,70,44.2108785728,0.45197105625,1,A2,1
47187,47120,MONTETON,Monteton,Lot-et-Garonne,Nouvelle-Aquitaine,72,44.613155335,0.251822971507,1,A2,1
47188,47800,MONTIGNAC DE LAUZUN,Montignac-de-Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,99,44.5694175834,0.472687225332,1,A2,1
47189,47350,MONTIGNAC TOUPINERIE,Montignac-Toupinerie,Lot-et-Garonne,Nouvelle-Aquitaine,96,44.5486272611,0.352052970743,1,A2,1
47190,47360,MONTPEZAT,Montpezat,Lot-et-Garonne,Nouvelle-Aquitaine,101,44.3420285974,0.53448370378,1,A2,1
47191,47200,MONTPOUILLAN,Montpouillan,Lot-et-Garonne,Nouvelle-Aquitaine,56,44.4620929897,0.0955335933936,1,A2,1
47192,47290,MONVIEL,Monviel,Lot-et-Garonne,Nouvelle-Aquitaine,113,44.5658538876,0.546679303269,1,A2,1
47193,47290,MOULINET,Moulinet,Lot-et-Garonne,Nouvelle-Aquitaine,118,44.5439854826,0.583636615495,1,A2,1
47194,47800,MOUSTIER,Moustier,Lot-et-Garonne,Nouvelle-Aquitaine,66,44.6425608196,0.301343634171,1,A2,1
47195,47600,NERAC,Nérac,Lot-et-Garonne,Nouvelle-Aquitaine,101,44.1321004332,0.343358299602,1,A2,1
47196,47190,NICOLE,Nicole,Lot-et-Garonne,Nouvelle-Aquitaine,75,44.3322287429,0.33213854821,1,A2,1
47197,47600,NOMDIEU,Nomdieu,Lot-et-Garonne,Nouvelle-Aquitaine,99,44.0797133373,0.469920586067,1,A2,1
47198,47440,PAILLOLES,Pailloles,Lot-et-Garonne,Nouvelle-Aquitaine,108,44.4750480047,0.647784350745,1,A2,1
47199,47120,PARDAILLAN,Pardaillan,Lot-et-Garonne,Nouvelle-Aquitaine,85,44.6681214341,0.268212802868,1,A2,1
47200,47210,PARRANQUET,Parranquet,Lot-et-Garonne,Nouvelle-Aquitaine,141,44.6614016738,0.816025305504,1,A2,1
47201,47520,LE PASSAGE,Le Passage,Lot-et-Garonne,Nouvelle-Aquitaine,50,44.1921120609,0.594677375756,1,A1,1
47202,47150,PAULHIAC,Paulhiac,Lot-et-Garonne,Nouvelle-Aquitaine,130,44.5751133813,0.826150001354,1,A2,1
47203,47140,PENNE D AGENAIS,Penne-d'Agenais,Lot-et-Garonne,Nouvelle-Aquitaine,124,44.3792871944,0.839426839865,1,A2,1
47204,47350,PEYRIERE,Peyrière,Lot-et-Garonne,Nouvelle-Aquitaine,95,44.5764574409,0.304876574867,1,A2,1
47205,47700,PINDERES,Pindères,Lot-et-Garonne,Nouvelle-Aquitaine,116,44.2721306877,0.000151355744744,1,A2,1
47206,47380,PINEL HAUTERIVE,Pinel-Hauterive,Lot-et-Garonne,Nouvelle-Aquitaine,111,44.4630091453,0.568242882595,1,A2,1
47207,47230,POMPIEY,Pompiey,Lot-et-Garonne,Nouvelle-Aquitaine,135,44.1976392176,0.207144727468,1,A2,1
47208,47420,POMPOGNE,Pompogne,Lot-et-Garonne,Nouvelle-Aquitaine,111,44.2402054979,0.0580974233061,1,A2,1
47209,47480,PONT DU CASSE,Pont-du-Casse,Lot-et-Garonne,Nouvelle-Aquitaine,121,44.2355202874,0.675831855662,1,A2,1
47210,47130,PORT STE MARIE,Port-Sainte-Marie,Lot-et-Garonne,Nouvelle-Aquitaine,97,44.2605042795,0.374453245526,1,A2,1
47211,47170,POUDENAS,Poudenas,Lot-et-Garonne,Nouvelle-Aquitaine,116,44.0412174467,0.200335986892,1,A2,1
47212,47700,POUSSIGNAC,Poussignac,Lot-et-Garonne,Nouvelle-Aquitaine,83,44.3527772053,0.074662493896,1,A2,1
47213,47360,PRAYSSAS,Prayssas,Lot-et-Garonne,Nouvelle-Aquitaine,141,44.2940807275,0.514265870524,1,A2,1
47214,47160,PUCH D AGENAIS,Puch-d'Agenais,Lot-et-Garonne,Nouvelle-Aquitaine,56,44.3292849237,0.260560126348,1,A2,1
47215,47300,PUJOLS,Pujols,Lot-et-Garonne,Nouvelle-Aquitaine,134,44.3705410959,0.698420769964,1,A2,1
47216,47350,PUYMICLAN,Puymiclan,Lot-et-Garonne,Nouvelle-Aquitaine,77,44.5134325386,0.314763378622,1,A2,1
47217,47270,PUYMIROL,Puymirol,Lot-et-Garonne,Nouvelle-Aquitaine,110,44.1878890197,0.805532157902,1,A2,1
47218,47800,PUYSSERAMPION,Puysserampion,Lot-et-Garonne,Nouvelle-Aquitaine,74,44.599458637,0.319375464096,1,A2,1
47219,47210,RAYET,Rayet,Lot-et-Garonne,Nouvelle-Aquitaine,108,44.6694271783,0.76939339875,1,A2,1
47220,47160,RAZIMET,Razimet,Lot-et-Garonne,Nouvelle-Aquitaine,64,44.3521277171,0.230708031809,1,A2,1
47221,47170,REAUP LISSE,Réaup-Lisse,Lot-et-Garonne,Nouvelle-Aquitaine,117,44.1005390753,0.210196910865,1,A2,1
47222,47700,LA REUNION,La Réunion,Lot-et-Garonne,Nouvelle-Aquitaine,113,44.2830696786,0.118267808801,1,A2,1
47223,47210,RIVES,Rives,Lot-et-Garonne,Nouvelle-Aquitaine,96,44.655524312,0.738165575634,1,A2,1
47224,47250,ROMESTAING,Romestaing,Lot-et-Garonne,Nouvelle-Aquitaine,117,44.4174259334,0.0188689173948,1,A2,1
47225,47310,ROQUEFORT,Roquefort,Lot-et-Garonne,Nouvelle-Aquitaine,76,44.1762971751,0.557230787746,1,A2,1
47226,47800,ROUMAGNE,Roumagne,Lot-et-Garonne,Nouvelle-Aquitaine,63,44.6252081244,0.342065324394,1,A2,1
47227,47700,RUFFIAC,Ruffiac,Lot-et-Garonne,Nouvelle-Aquitaine,116,44.368227915,0.0368814395107,1,A2,1
47228,47340,ST ANTOINE DE FICALBA,Saint-Antoine-de-Ficalba,Lot-et-Garonne,Nouvelle-Aquitaine,191,44.3406134125,0.720236260275,1,A2,1
47229,47120,ST ASTIER,Saint-Astier,Lot-et-Garonne,Nouvelle-Aquitaine,104,44.7283518416,0.27199901218,1,A2,1
47230,47150,ST AUBIN,Saint-Aubin,Lot-et-Garonne,Nouvelle-Aquitaine,122,44.4754463347,0.839909036314,1,A2,1
47231,47350,ST AVIT,Saint-Avit,Lot-et-Garonne,Nouvelle-Aquitaine,82,44.5763841705,0.222115057407,1,A2,1
47232,47350,ST BARTHELEMY D AGENAIS,Saint-Barthélemy-d'Agenais,Lot-et-Garonne,Nouvelle-Aquitaine,85,44.5242838812,0.370593568879,1,A2,1
47233,47180,STE BAZEILLE,Sainte-Bazeille,Lot-et-Garonne,Nouvelle-Aquitaine,31,44.5304887615,0.103191443155,1,A2,1
47234,47270,ST CAPRAIS DE LERM,Saint-Caprais-de-Lerm,Lot-et-Garonne,Nouvelle-Aquitaine,127,44.2154136367,0.755929667163,1,A2,1
47235,47410,ST COLOMB DE LAUZUN,Saint-Colomb-de-Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,97,44.6082356833,0.47829320163,1,A2,1
47236,47120,STE COLOMBE DE DURAS,Sainte-Colombe-de-Duras,Lot-et-Garonne,Nouvelle-Aquitaine,74,44.695891392,0.119530622673,1,A2,1
47237,47300,STE COLOMBE DE VILLENEUVE,Sainte-Colombe-de-Villeneuve,Lot-et-Garonne,Nouvelle-Aquitaine,165,44.3573026111,0.6571276816,1,A2,1
47238,47310,STE COLOMBE EN BRUILHOIS,Sainte-Colombe-en-Bruilhois,Lot-et-Garonne,Nouvelle-Aquitaine,90,44.1868209409,0.516380488388,1,A2,1
47239,47380,ST ETIENNE DE FOUGERES,Saint-Étienne-de-Fougères,Lot-et-Garonne,Nouvelle-Aquitaine,51,44.413992435,0.559008333546,1,A2,1
47240,47210,ST ETIENNE DE VILLEREAL,Saint-Étienne-de-Villeréal,Lot-et-Garonne,Nouvelle-Aquitaine,136,44.6120850351,0.762177045599,1,A2,1
47241,47210,ST EUTROPE DE BORN,Saint-Eutrope-de-Born,Lot-et-Garonne,Nouvelle-Aquitaine,129,44.5780901973,0.708453980649,1,A2,1
47242,47500,ST FRONT SUR LEMANCE,Saint-Front-sur-Lémance,Lot-et-Garonne,Nouvelle-Aquitaine,182,44.5647070591,0.998320383054,1,A2,1
47244,47250,STE GEMME MARTAILLAC,Sainte-Gemme-Martaillac,Lot-et-Garonne,Nouvelle-Aquitaine,106,44.3678329817,0.161788672712,1,A2,1
47245,47120,ST GERAUD,Saint-Géraud,Lot-et-Garonne,Nouvelle-Aquitaine,89,44.6226768076,0.157164651677,1,A2,1
47246,47450,ST HILAIRE DE LUSIGNAN,Saint-Hilaire-de-Lusignan,Lot-et-Garonne,Nouvelle-Aquitaine,88,44.2477536964,0.53261592446,1,A2,1
47247,47120,ST JEAN DE DURAS,Saint-Jean-de-Duras,Lot-et-Garonne,Nouvelle-Aquitaine,109,44.6891665815,0.302703154617,1,A2,1
47248,47270,ST JEAN DE THURAC,Saint-Jean-de-Thurac,Lot-et-Garonne,Nouvelle-Aquitaine,105,44.1570353521,0.740266774824,1,A2,1
47249,47130,ST LAURENT,Saint-Laurent,Lot-et-Garonne,Nouvelle-Aquitaine,36,44.2377251151,0.403349174796,1,A2,1
47250,47160,ST LEGER,Saint-Léger,Lot-et-Garonne,Nouvelle-Aquitaine,30,44.3004219091,0.313824130963,1,A2,1
47251,47160,ST LEON,Saint-Léon,Lot-et-Garonne,Nouvelle-Aquitaine,104,44.2871805336,0.239913996126,1,A2,1
47252,47110,STE LIVRADE SUR LOT,Sainte-Livrade-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,63,44.4058755457,0.599870593015,1,A2,1
47253,47430,STE MARTHE,Sainte-Marthe,Lot-et-Garonne,Nouvelle-Aquitaine,65,44.415315629,0.148396676303,1,A2,1
47254,47700,ST MARTIN CURTON,Saint-Martin-Curton,Lot-et-Garonne,Nouvelle-Aquitaine,132,44.3311233288,-0.0251870734295,1,A2,1
47255,47270,ST MARTIN DE BEAUVILLE,Saint-Martin-de-Beauville,Lot-et-Garonne,Nouvelle-Aquitaine,125,44.2289840345,0.818300384725,1,A2,1
47256,47210,ST MARTIN DE VILLEREAL,Saint-Martin-de-Villeréal,Lot-et-Garonne,Nouvelle-Aquitaine,137,44.6406306447,0.813494311456,1,A2,1
47257,47180,ST MARTIN PETIT,Saint-Martin-Petit,Lot-et-Garonne,Nouvelle-Aquitaine,66,44.5709496293,0.0914080530224,1,A2,1
47258,47170,STE MAURE DE PEYRIAC,Sainte-Maure-de-Peyriac,Lot-et-Garonne,Nouvelle-Aquitaine,134,44.0097358393,0.154355200219,1,A2,1
47259,47290,ST MAURICE DE LESTAPEL,Saint-Maurice-de-Lestapel,Lot-et-Garonne,Nouvelle-Aquitaine,121,44.5819605641,0.573856388093,1,A2,1
47260,47270,ST MAURIN,Saint-Maurin,Lot-et-Garonne,Nouvelle-Aquitaine,143,44.2158468038,0.893637045733,1,A2,1
47262,47220,ST NICOLAS DE LA BALERME,Saint-Nicolas-de-la-Balerme,Lot-et-Garonne,Nouvelle-Aquitaine,55,44.1311576443,0.756519172378,1,A2,1
47263,47200,ST PARDOUX DU BREUIL,Saint-Pardoux-du-Breuil,Lot-et-Garonne,Nouvelle-Aquitaine,26,44.4713724451,0.199107066412,1,A2,1
47264,47800,ST PARDOUX ISAAC,Saint-Pardoux-Isaac,Lot-et-Garonne,Nouvelle-Aquitaine,73,44.6122576161,0.378163344287,1,A2,1
47265,47290,ST PASTOUR,Saint-Pastour,Lot-et-Garonne,Nouvelle-Aquitaine,117,44.48597732,0.602513041284,1,A2,1
47266,47170,ST PE ST SIMON,Saint-Pé-Saint-Simon,Lot-et-Garonne,Nouvelle-Aquitaine,126,44.0026069036,0.0935459187354,1,A2,1
47267,47160,ST PIERRE DE BUZET,Saint-Pierre-de-Buzet,Lot-et-Garonne,Nouvelle-Aquitaine,98,44.258213795,0.270170927246,1,A2,1
47269,47270,ST PIERRE DE CLAIRAC,Saint-Pierre-de-Clairac,Lot-et-Garonne,Nouvelle-Aquitaine,98,44.1802043993,0.752007994419,1,A2,1
47271,47120,ST PIERRE SUR DROPT,Saint-Pierre-sur-Dropt,Lot-et-Garonne,Nouvelle-Aquitaine,42,44.6486668035,0.206503642426,1,A2,1
47272,47330,ST QUENTIN DU DROPT,Saint-Quentin-du-Dropt,Lot-et-Garonne,Nouvelle-Aquitaine,86,44.6813277192,0.599100664337,1,A2,1
47273,47340,ST ROBERT,Saint-Robert,Lot-et-Garonne,Nouvelle-Aquitaine,161,44.2501427402,0.78976956588,1,A2,1
47274,47270,ST ROMAIN LE NOBLE,Saint-Romain-le-Noble,Lot-et-Garonne,Nouvelle-Aquitaine,117,44.1539136424,0.776879635948,1,A2,1
47275,47360,ST SALVY,Saint-Salvy,Lot-et-Garonne,Nouvelle-Aquitaine,126,44.300872479,0.449936308844,1,A2,1
47276,47360,ST SARDOS,Saint-Sardos,Lot-et-Garonne,Nouvelle-Aquitaine,94,44.3387503829,0.489881579397,1,A2,1
47277,47180,ST SAUVEUR DE MEILHAN,Saint-Sauveur-de-Meilhan,Lot-et-Garonne,Nouvelle-Aquitaine,71,44.4853614152,-0.00584375673838,1,A2,1
47278,47120,ST SERNIN,Saint-Sernin,Lot-et-Garonne,Nouvelle-Aquitaine,87,44.7063934803,0.238983913386,1,A2,1
47279,47220,ST SIXTE,Saint-Sixte,Lot-et-Garonne,Nouvelle-Aquitaine,58,44.1281007992,0.783277975172,1,A2,1
47280,47140,ST SYLVESTRE SUR LOT,Saint-Sylvestre-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,101,44.4179177939,0.808784719613,1,A2,1
47281,47270,ST URCISSE,Saint-Urcisse,Lot-et-Garonne,Nouvelle-Aquitaine,134,44.1644001524,0.826832844696,1,A2,1
47282,47310,ST VINCENT DE LAMONTJOIE,Saint-Vincent-de-Lamontjoie,Lot-et-Garonne,Nouvelle-Aquitaine,129,44.0929123328,0.499718250468,1,A2,1
47283,47500,ST VITE,Saint-Vite,Lot-et-Garonne,Nouvelle-Aquitaine,73,44.4672729873,0.933693165235,1,A2,1
47284,47150,SALLES,Salles,Lot-et-Garonne,Nouvelle-Aquitaine,138,44.5297987522,0.890077944745,1,A2,1
47285,47250,SAMAZAN,Samazan,Lot-et-Garonne,Nouvelle-Aquitaine,64,44.4348291944,0.109706411573,1,A2,1
47286,47420,SAUMEJAN,Sauméjan,Lot-et-Garonne,Nouvelle-Aquitaine,125,44.2320209567,-0.0209875332561,1,A2,1
47287,47600,SAUMONT,Saumont,Lot-et-Garonne,Nouvelle-Aquitaine,97,44.1272954616,0.455699983638,1,A2,1
47288,47340,SAUVAGNAS,Sauvagnas,Lot-et-Garonne,Nouvelle-Aquitaine,166,44.2464985095,0.749862858533,1,A2,1
47289,47270,LA SAUVETAT DE SAVERES,La Sauvetat-de-Savères,Lot-et-Garonne,Nouvelle-Aquitaine,104,44.2306316088,0.795887481537,1,A2,1
47290,47800,LA SAUVETAT DU DROPT,La Sauvetat-du-Dropt,Lot-et-Garonne,Nouvelle-Aquitaine,72,44.6497758491,0.331517448954,1,A2,1
47291,47150,LA SAUVETAT SUR LEDE,La Sauvetat-sur-Lède,Lot-et-Garonne,Nouvelle-Aquitaine,108,44.4818655678,0.716683447873,1,A2,1
47292,47500,SAUVETERRE LA LEMANCE,Sauveterre-la-Lémance,Lot-et-Garonne,Nouvelle-Aquitaine,209,44.5874333431,1.03791242819,1,A2,1
47293,47220,SAUVETERRE ST DENIS,Sauveterre-Saint-Denis,Lot-et-Garonne,Nouvelle-Aquitaine,49,44.1498250979,0.700092181215,1,A2,1
47294,47120,SAVIGNAC DE DURAS,Savignac-de-Duras,Lot-et-Garonne,Nouvelle-Aquitaine,91,44.7173874905,0.184068178944,1,A2,1
47295,47150,SAVIGNAC SUR LEYZE,Savignac-sur-Leyze,Lot-et-Garonne,Nouvelle-Aquitaine,109,44.4830217019,0.792652792523,1,A2,1
47296,47410,SEGALAS,Ségalas,Lot-et-Garonne,Nouvelle-Aquitaine,108,44.5896223889,0.531957524154,1,A2,1
47297,47360,SEMBAS,Sembas,Lot-et-Garonne,Nouvelle-Aquitaine,188,44.3229002449,0.645981767236,1,A2,1
47298,47430,SENESTIS,Sénestis,Lot-et-Garonne,Nouvelle-Aquitaine,24,44.4216441879,0.237961024607,1,A2,1
47299,47410,SERIGNAC PEBOUDOU,Sérignac-Péboudou,Lot-et-Garonne,Nouvelle-Aquitaine,101,44.6157569967,0.53170226693,1,A2,1
47300,47310,SERIGNAC SUR GARONNE,Sérignac-sur-Garonne,Lot-et-Garonne,Nouvelle-Aquitaine,44,44.2156168834,0.494137756364,1,A2,1
47301,47350,SEYCHES,Seyches,Lot-et-Garonne,Nouvelle-Aquitaine,83,44.5491210196,0.292236597438,1,A2,1
47302,47170,SOS,Sos,Lot-et-Garonne,Nouvelle-Aquitaine,126,44.0568059441,0.125536637089,1,A2,1
47303,47120,SOUMENSAC,Soumensac,Lot-et-Garonne,Nouvelle-Aquitaine,104,44.6884449209,0.336573282726,1,A2,1
47304,47200,TAILLEBOURG,Taillebourg,Lot-et-Garonne,Nouvelle-Aquitaine,22,44.4466946358,0.203133379028,1,A2,1
47305,47270,TAYRAC,Tayrac,Lot-et-Garonne,Nouvelle-Aquitaine,120,44.2060027013,0.836072075558,1,A2,1
47306,47110,LE TEMPLE SUR LOT,Le Temple-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,58,44.3754139489,0.525660139927,1,A2,1
47307,47370,THEZAC,Thézac,Lot-et-Garonne,Nouvelle-Aquitaine,203,44.4336390624,1.01578855539,1,A2,1
47308,47230,THOUARS SUR GARONNE,Thouars-sur-Garonne,Lot-et-Garonne,Nouvelle-Aquitaine,33,44.2534794236,0.330942072097,1,A2,1
47309,47380,TOMBEBOEUF,Tombebœuf,Lot-et-Garonne,Nouvelle-Aquitaine,99,44.5192333821,0.452312617124,1,A2,1
47310,47400,TONNEINS,Tonneins,Lot-et-Garonne,Nouvelle-Aquitaine,49,44.3836784997,0.324905750145,1,A2,1
47311,47210,TOURLIAC,Tourliac,Lot-et-Garonne,Nouvelle-Aquitaine,156,44.6842108376,0.806386025708,1,A2,1
47312,47370,TOURNON D AGENAIS,Tournon-d'Agenais,Lot-et-Garonne,Nouvelle-Aquitaine,172,44.3925100376,0.996018809285,1,A2,1
47313,47380,TOURTRES,Tourtrès,Lot-et-Garonne,Nouvelle-Aquitaine,95,44.5103644427,0.418309119769,1,A2,1
47314,47140,TREMONS,Trémons,Lot-et-Garonne,Nouvelle-Aquitaine,108,44.4176253146,0.889471727423,1,A2,1
47315,47140,TRENTELS,Trentels,Lot-et-Garonne,Nouvelle-Aquitaine,106,44.4456964361,0.863931953648,1,A2,1
47316,47400,VARES,Varès,Lot-et-Garonne,Nouvelle-Aquitaine,69,44.4325501757,0.356074701312,1,A2,1
47317,47260,VERTEUIL D AGENAIS,Verteuil-d'Agenais,Lot-et-Garonne,Nouvelle-Aquitaine,82,44.4685862849,0.404058956078,1,A2,1
47318,47230,VIANNE,Vianne,Lot-et-Garonne,Nouvelle-Aquitaine,63,44.2122017906,0.322783861284,1,A2,1
47319,47380,VILLEBRAMAR,Villebramar,Lot-et-Garonne,Nouvelle-Aquitaine,96,44.5252006493,0.476034019359,1,A2,1
47320,47160,VILLEFRANCHE DU QUEYRAN,Villefranche-du-Queyran,Lot-et-Garonne,Nouvelle-Aquitaine,105,44.3035817658,0.212075905878,1,A2,1
47321,47120,VILLENEUVE DE DURAS,Villeneuve-de-Duras,Lot-et-Garonne,Nouvelle-Aquitaine,101,44.7431410072,0.236705343695,1,A2,1
47323,47300,VILLENEUVE SUR LOT,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,102,44.4251092866,0.742526167632,1,A2,1
47324,47210,VILLEREAL,Villeréal,Lot-et-Garonne,Nouvelle-Aquitaine,103,44.6330682255,0.760362133124,1,A2,1
47325,47400,VILLETON,Villeton,Lot-et-Garonne,Nouvelle-Aquitaine,28,44.3713219264,0.278872642453,1,A2,1
47326,47200,VIRAZEIL,Virazeil,Lot-et-Garonne,Nouvelle-Aquitaine,66,44.5118708784,0.238920831275,1,A2,1
47327,47230,XAINTRAILLES,Xaintrailles,Lot-et-Garonne,Nouvelle-Aquitaine,142,44.207500641,0.256573989587,1,A2,1
47328,47370,ST GEORGES,Saint-Georges,Lot-et-Garonne,Nouvelle-Aquitaine,101,44.4415435954,0.927467853868,1,A2,1
48001,48310,ALBARET LE COMTAL,Albaret-le-Comtal,Lozère,Occitanie,1001,44.8676627998,3.14383678125,2,A2,2
48002,48200,ALBARET STE MARIE,Albaret-Sainte-Marie,Lozère,Occitanie,989,44.8864422814,3.25064355451,2,A2,2
48003,48190,ALLENC,Allenc,Lozère,Occitanie,1165,44.5522761044,3.67650603753,2,A2,2
48004,48800,ALTIER,Altier,Lozère,Occitanie,1082,44.459680191,3.85680054017,2,A2,2
48005,48100,ANTRENAS,Antrenas,Lozère,Occitanie,950,44.5881108325,3.25393256642,2,A2,2
48007,48310,ARZENC D APCHER,Arzenc-d'Apcher,Lozère,Occitanie,1004,44.8446740951,3.11215598428,2,A2,2
48008,48170,ARZENC DE RANDON,Arzenc-de-Randon,Lozère,Occitanie,1331,44.6534793285,3.6149096338,2,A2,2
48009,48130,AUMONT AUBRAC,Peyre en Aubrac,Lozère,Occitanie,1045,44.7233900467,3.28132614741,2,A2,2
48010,48600,AUROUX,Auroux,Lozère,Occitanie,1072,44.7574886567,3.72694597224,2,A2,2
48012,48200,LES MONTS VERTS,Les Monts-Verts,Lozère,Occitanie,1062,44.8489134822,3.22180661807,2,A2,2
48013,48000,BADAROUX,Badaroux,Lozère,Occitanie,945,44.5399034165,3.55404283598,2,A2,2
48014,48190,BAGNOLS LES BAINS,Bagnols-les-Bains,Lozère,Occitanie,989,44.5110337689,3.66278959249,2,A2,2
48015,48800,PIED DE BORNE,Pied-de-Borne,Lozère,Occitanie,691,44.4805501734,3.9685848144,2,A2,2
48016,48000,BALSIEGES,Balsièges,Lozère,Occitanie,900,44.4754747624,3.44126913972,2,A2,2
